53,Domain,Subject,Topic,Tutorial,Title,English Video YouTube Link,English YouTube Title,Duration,Priority,Samacheer Kalvi ; Standard,Tamil Title,Subtitle assigned to,Subtitle ready for review? ,Review completed?,Subtitle uploaded to youtube? ,Final SubTitle Status,Org. working on video,Audio,Editing,Edited or Not,Uploaded to Google Drive(Y/N),Link To Google Drive,Ready for Review or Not,Checked out for review by,Review Complete(Y/N),Review Comments,Video Needs to be Redo or not(Y/N),TVA Team Notified or Not(Y/N),Modification if Needed complete or not(Y/N),Link to Modified Video GDrive,Video Uploaded to KA Tamil(Y/N),Tamil Video YouTube Link
AH 84,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Sculpture,"Carpeaux, Dance",http://www.youtube.com/watch?v=3ZGmMTNyW0k,"Jean-Baptiste Carpeaux​, Dance, 1865-69",03:42,,,,,,,,1,TVA,DONE,VV,Edited,Yes,https://drive.google.com/open?id=0B6LWzYv3gfbZWjZTWENlRUZsTWM,Yes,,,,,,,,,
AH 85,Arts and humanities,Art in 19th century Europe,Victorian art and architecture,The Pre-Raphaelites and mid-Victorian art,"Millais, The Vale of Rest",http://www.youtube.com/watch?v=20n0i2KQRCs,"Millais, The Vale of Rest: where the weary find repose, 1858",03:57,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 86,Arts and humanities,Art in 19th century Europe,Victorian art and architecture,The Pre-Raphaelites and mid-Victorian art,"Burne-Jones, The Golden Stairs",http://www.youtube.com/watch?v=VQniy8iq9EQ,"Sir Edward Coley Burne-Jones, The Golden Stairs, 1880",03:10,,,,,,,,1,TVA,DONE,PP,Edited,Yes,https://drive.google.com/open?id=0B6LWzYv3gfbZUGMwc2ZHQ25uekE,Yes,,,,,,,,,
AH 87,Arts and humanities,Art in 19th century Europe,Victorian art and architecture,The Pre-Raphaelites and mid-Victorian art,"John Roddam Spencer Stanhope, Thoughts of the Past",http://www.youtube.com/watch?v=zA2KSx5OYog,"John Roddam Spencer Stanhope, Thoughts of the Past, exhibited 1859",03:48,,,,,,,,1,TVA,DONE,PP,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsVW9Pa1YtTVV2V2c,Yes,,,,,,,,,
AH 88,Arts and humanities,Art in 19th century Europe,Victorian art and architecture,The Pre-Raphaelites and mid-Victorian art,"Wallis, Chatterton",http://www.youtube.com/watch?v=HNoyVb1hr7g,"Henry Wallis, Chatterton, 1856",03:39,,,,,,,,1,TVA,DONE,SP,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsQlRhQmxJakxkdzg,Yes,,,,,,,,,
AH 89,Arts and humanities,Art in 19th century Europe,Victorian art and architecture,The Pre-Raphaelites and mid-Victorian art,Pre-Raphaelites: Curator's choice - Ford Madox Brown's 'Work',http://www.youtube.com/watch?v=uc2xgyjxKHg,Pre-Raphaelites: Ford Madox Brown – Work,03:33,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 90,Arts and humanities,Art in 19th century Europe,,Symbolism & Art Nouveau,"Gustav Klimt, The Kiss",http://www.youtube.com/watch?v=BRUOACBkFRg,"Gustav Klimt, The Kiss, 1907-8",03:56,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 91,Arts and humanities,Art in 19th century Europe,,Symbolism & Art Nouveau,"Klimt, Death and Life",http://www.youtube.com/watch?v=P1Lw1NVcI8o,"Gustav Klimt, Death and Life, 1910",03:34,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 92,Arts and humanities,Art in 19th century Europe,,Symbolism & Art Nouveau,"Stuck, The Sin",http://www.youtube.com/watch?v=muJatqh6wRM,"Franz von Stuck, The Sin, 1893",03:11,,,,,,,,1,TVA,DONE,PT,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsR1lDQUFEbFA5Z00,Yes,,,,,,,,,
AH 93,Arts and humanities,Art in 19th century Europe,,Symbolism & Art Nouveau,"Khnopff, Jeanne KÃ©fer",http://www.youtube.com/watch?v=cIpEZXOAn0I,"Khnopff, Jeanne Kéfer, 1885",03:11,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 94,Arts and humanities,Art of Africa,Central Africa,Cameroon,"Elephant Mask, Kuosi Society, Bamileke Peoples, Cameroon",http://www.youtube.com/watch?v=t-4O17cw9cw,"Elephant Mask, Kuosi Society, Bamileke Peoples, Cameroon",03:00,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 95,Arts and humanities,Art of Africa,West Africa,Nigeria,Ikenga (Igbo Peoples),http://www.youtube.com/watch?v=kRikHc8U8zI,Ikenga,03:51,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 96,Arts and humanities,Art of Asia,Japan,Nara period (710â€“794),Standing Brahma and standing Indra,http://www.youtube.com/watch?v=gibe5vJfq5w,Masterpiece: Standing Brahma and Standing Indra,03:24,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 97,Arts and humanities,Art of Asia,Japan,Beginnerâ€™s guide to Japanese Art,Shinto,http://www.youtube.com/watch?v=RgQ4eCc38dM,Shinto,03:46,,,,,,,,1,TVA,DONE,VV,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsOUF0Sm01UWM1Vnc,Yes,,,,,,,,,
AH 98,Arts and humanities,Art of Asia,Japan,Heian period (794â€“1185),The Buddhist guardian deity: Fudo Myoo,http://www.youtube.com/watch?v=PjLQrZRg-WI,The Buddhist Guardian Deity: Fudo Myoo,03:41,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 99,Arts and humanities,Art of Asia,South Asia,Buddhist art in South Asia,Bodh Gaya: center of the Buddhist world,http://www.youtube.com/watch?v=qk-9Ez3xICY,Bodh Gaya: Center of the Buddhist World,03:00,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 100,Arts and humanities,Art of Medieval Europe,Books and the dissemination of knowledge in medieval Europe,Making the medieval book,Listening to the Medieval book,http://www.youtube.com/watch?v=lJvXorny8xw,Listening to the Medieval Book,03:15,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 101,Arts and humanities,Art of Medieval Europe,Latin (Western) Europe,Romanesque,Virgin from Ger,http://www.youtube.com/watch?v=KwYhMXjMlvc,"Virgin from Ger, second half of the 12th century",03:16,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 102,Arts and humanities,Art of Medieval Europe,Latin (Western) Europe,Gothic,Cathedral of Notre Dame de Chartres (part 2),http://www.youtube.com/watch?v=dN5XRW7T0cc,"Part 2: Cathedral of Notre Dame de Chartres, c.1145 and 1194-c.1220",03:24,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 103,Arts and humanities,Art of Medieval Europe,Latin (Western) Europe,Carolingian,Saint Matthew from the Ebbo Gospel,http://www.youtube.com/watch?v=eqC8gVxxB-s,Saint Matthew from the Ebbo Gospel,03:51,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 104,Arts and humanities,Art of Medieval Europe,Latin (Western) Europe,Romanesque,"Historiated capitals, Church of Sant Miquel, Camarasa (Noguera)",http://www.youtube.com/watch?v=hPYOMKQlU1g,"Capitals, Church of Sant Miquel, early 13th century",03:45,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 105,Arts and humanities,Art of the Americas to World War I,Art of the United States in the 19th century,Romanticism in the United States,"Cole, Expulsion from the Garden of Eden",http://www.youtube.com/watch?v=dBrKCtx4TfA,"Thomas Cole, Expulsion from the Garden of Eden, 1828",03:54,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 106,Arts and humanities,Art of the Americas to World War I,Art of the United States in the 19th century,Romanticism in the United States,"Lane, Owl's Head, Penobscot Bay, Maine",http://www.youtube.com/watch?v=ascpn9AjCIk,"Fitz Henry Lane, Owl's Head, Penobscot Bay, Maine, 1862",03:26,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 107,Arts and humanities,Art of the Americas to World War I,Spanish colonies in the Americas,Viceroyalty of New Spain,Virgin of Guadalupe,http://www.youtube.com/watch?v=imkOrmHtSJ0,"Virgin of Guadalupe, late 17th century",03:39,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 108,Arts and humanities,Art of the ancient Mediterranean,Aegean art,Mycenaean,"Mask of Agamemnon, Mycenae, c. 1550-1500 B.C.E.",http://www.youtube.com/watch?v=1PKOiYY9SPA,"Mask of Agamemnon, from shaft grave V, grave circle A, Mycenae, c.1550-1500 B.C.E.",03:51,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 109,Arts and humanities,Art of the ancient Mediterranean,Ancient Near East,Babylonian,Law code of Hammurabi,http://www.youtube.com/watch?v=_w5NGOHbgTw,"Law Code Stele of King Hammurabi, 1792-1750 B.C.E.",03:16,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 110,Arts and humanities,Art of the ancient Mediterranean,Ancient Near East,Akkadian,Victory Stele of Naram-Sin,http://www.youtube.com/watch?v=OY79AuGZDNI,"Victory Stele of Naram-Sin, 2254-2218 B.C.E.",03:23,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 111,Arts and humanities,Art of the ancient Mediterranean,Ancient Near East,Persian,"Capital of a column from the audience hall of the palace of Darius I, Susa",http://www.youtube.com/watch?v=mjxCTApdX3Q,"Capital of a column from the audience hall of the palace of Darius I, Susa, c. 510 B.C.E.",03:57,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 112,Arts and humanities,Art of the ancient Mediterranean,Egyptian art and culture,Middle Kingdom and New Kingdom,Portrait head of Queen Tiye with a crown of two feathers,http://www.youtube.com/watch?v=j55j1NZoAKk,Portrait Head of Queen Tiye with a Crown of Two Feathers,03:15,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 113,Arts and humanities,Art of the ancient Mediterranean,Egyptian art and culture,Predynastic and Old Kingdom,Old Kingdom: Seated Scribe,http://www.youtube.com/watch?v=cxs1d3N60UI,"The Seated Scribe​, c. 2620-2500 B.C.E.",03:00,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 114,Arts and humanities,Art of the ancient Mediterranean,Greek art,Pottery,"Attic Black-Figure: Exekias, Dionysos Kylix",http://www.youtube.com/watch?v=tTF5ZY6aitg,"Exekias, Dionysos Kylix, c. 530 B.C.E.",03:51,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 115,Arts and humanities,Art of the ancient Mediterranean,Greek art,Early classical,Charioteer of Delphi,http://www.youtube.com/watch?v=A-Q79HlORtM,"Charioteer of Delphi, c. 478-474 B.C.E.",03:37,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 116,Arts and humanities,Art of the ancient Mediterranean,Greek art,Classical,Grave Stele of Hegeso,http://www.youtube.com/watch?v=YUzsxLi43gE,"Grave stele of Hegeso, c. 410 B.C.E.",03:26,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 117,Arts and humanities,Art of the ancient Mediterranean,Greek art,Hellenistic,Dying Gaul,http://www.youtube.com/watch?v=3M4pu6YtzJU,"Dying Gaul, c. 220 B.C.E.",03:31,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 118,Arts and humanities,Art of the ancient Mediterranean,Greek art,Classical,"Myron, Discobolus (Discus Thrower), Roman copy of an ancient Greek bronze",http://www.youtube.com/watch?v=OhJKDqZgNXg,"Myron, Discobolus (Discus Thrower), Roman copy of an ancient Greek bronze from c. 450 B.C.E.",03:45,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 119,Arts and humanities,Art of the ancient Mediterranean,Greek art,Hellenistic,LaocoÃ¶n and his sons,http://www.youtube.com/watch?v=C3cwGCezgSQ,"Laocoön and his Sons, early first century C.E.",03:42,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 120,Arts and humanities,Art of the ancient Mediterranean,Greek art,Daedalic and Archaic,Lady of Auxerre,http://www.youtube.com/watch?v=9s9pkVZD-Iw,"Lady of Auxerre, c. 650-625 B.C.E.",03:02,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 121,Arts and humanities,Art of the ancient Mediterranean,Roman,Republic,Temple of Portunus,http://www.youtube.com/watch?v=5u1Nrmdyd-A,"Temple of Portunus, Rome, c. 120-80 B.C.E.",03:10,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 122,Arts and humanities,Art of the ancient Mediterranean,Roman,Republic,Capitoline Brutus,http://www.youtube.com/watch?v=h-qUlzA70nY,Capitoline Brutus,03:50,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 123,Arts and humanities,Art of the ancient Mediterranean,Roman,Early empire,Markets of Trajan,http://www.youtube.com/watch?v=z83guai4S68,Markets of Trajan,03:54,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 124,Arts and humanities,Art of the ancient Mediterranean,Roman,Middle empire,Equestrian Sculpture of Marcus Aurelius,http://www.youtube.com/watch?v=D4nK5uXuPXM,"Equestrian Sculpture of Marcus Aurelius, c. 173-76 C.E.",03:47,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 125,Arts and humanities,Art of the ancient Mediterranean,,Nabataean,Petra: UNESCO Siq Project,http://www.youtube.com/watch?v=WZgYhVgWR8g,"UNESCO Siq Project, MAKING PETRA SAFER FOR ALL!",03:49,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 126,Arts and humanities,Art of the ancient Mediterranean,,Etruscan,Apulu (Apollo of Veil),http://www.youtube.com/watch?v=GLgrt_4WnMY,"Apulu (Apollo of Veii), c. 510-500 B.C.E.",03:36,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 127,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Dutch Republic,"Hals, Malle Babbe",http://www.youtube.com/watch?v=9fEublFSTOg,"Frans Hals, Malle Babbe, c. 1633",03:37,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 128,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Italy,"Bernini, David",http://www.youtube.com/watch?v=YKzHdQKX9RA,"Bernini, David, 1623-24",03:54,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 129,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Italy,"Caravaggio, Death of the Virgin",http://www.youtube.com/watch?v=TkH-yjJ35vU,"Caravaggio, Death of the Virgin, 1605-06",03:56,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 130,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Italy,"Pozzo, Saint Ignatius Chapel, Il GesÃ¹",http://www.youtube.com/watch?v=A3vkqYgJ93c,"Pozzo, St. Ignatius Chapel, Il Gesu, Rome (commissioned in 1695)",03:47,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 131,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Spain,"Ribera, Martyrdom of Saint Philip",http://www.youtube.com/watch?v=xz5DhwMsS1A,"Ribera, The Martyrdom of Saint Philip, 1639",03:35,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 132,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Flanders,"Rubens, the Consequences of War",http://www.youtube.com/watch?v=K9iMsmhBOjk,"Peter Paul Rubens, The Consequences of War, 1638-39",03:54,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 133,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Dutch Republic,"Rembrandt, Self-Portrait",http://www.youtube.com/watch?v=rFMFH8Nf0Zw,"Rembrandt, Self-Portrait, 1659",03:55,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 134,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,France,"Antoine or Louis Le Nain, Peasant Family in an Interior",http://www.youtube.com/watch?v=ZSh1ksh1iO4,"Antoine or Louis Le Nain, Peasant Family in an Interior, 2nd quarter of the 17th century",03:11,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 135,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Dutch Republic,"Johannes Vermeer, Girl with a Pearl Earring",http://www.youtube.com/watch?v=M-jLsoA1i_o,"Johannes Vermeer, Girl with a Pearl Earring, c. 1665",03:10,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 136,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Dutch Republic,"Ruisdael, View of Haarlem with Bleaching Grounds",http://www.youtube.com/watch?v=L7P3kBJ3scg,"Ruisdael, View of Haarlem with Bleaching Grounds",03:36,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 137,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Italy,"Caravaggio, Crucifixion of Saint Peter",http://www.youtube.com/watch?v=cLICU2cDHrs,"Caravaggio, Crucifixion of St. Peter, 1601",03:38,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 138,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Italy,"Bernini, Cathedra Petri (Chair of St. Peter)",http://www.youtube.com/watch?v=z-yC6Owcg7g,"Gian Lorenzo Bernini, Cathedra Petri (Chair of St. Peter), c. 120-80 B.C.E.",03:29,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 139,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Italy,"Caravaggio, Narcissus at the Source",http://www.youtube.com/watch?v=JrTsNuUQXzU,"Caravaggio, Narcissus at the Source, 1597-99",03:36,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 140,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Italy,"Bernini, Apollo and Daphne",http://www.youtube.com/watch?v=e3RSRrUL1Os,"Bernini, Apollo and Daphne, 1622-25",03:03,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 141,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Spain,"VelÃ¡zquez, Vulcan's Forge",http://www.youtube.com/watch?v=qoHva5i85Qo,"Velázquez, Vulcan's Forge, c. 1630",03:22,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 142,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",,Rococo,"Boucher, Madame de Pompadour",http://www.youtube.com/watch?v=lnJRkY0mZh4,"Boucher, Madame de Pompadour, 1750",03:05,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 143,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",,Neo-Classicism,"David, The Emperor Napoleon in His Study at the Tuileries",http://www.youtube.com/watch?v=Go5nAAwQnpA,"Jacques-Louis David, The Emperor Napoleon in His Study at the Tuileries, 1812",03:14,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 144,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",,Rococo,"Fragonard, The Swing",http://www.youtube.com/watch?v=rVI5Sjm0xKI,"Fragonard, The Swing, 1767",03:20,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 145,Arts and humanities,Expressionism to Pop Art,Art between the wars: the avant-garde and the rise of totalitarianism,American art to World War II,"Bellows, Pennsylvania Station Excavation",http://www.youtube.com/watch?v=CIH3VBBL69k,"Bellows, Pennsylvania Station, c. 1907-8",03:36,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 146,Arts and humanities,Expressionism to Pop Art,Art between the wars: the avant-garde and the rise of totalitarianism,German art between the wars,"Schad, Self-Portrait",http://www.youtube.com/watch?v=jEVfDSfO9Gw,"Christian Schad, Self-Portrait, 1927",03:30,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 147,Arts and humanities,Expressionism to Pop Art,Art between the wars: the avant-garde and the rise of totalitarianism,German art between the wars,"Moholy-Nagy, Climbing the Mast",http://www.youtube.com/watch?v=QlQjCQ5SXco,"Moholy-Nagy, Climbing the Mast, 1928",03:54,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 148,Arts and humanities,Expressionism to Pop Art,Art between the wars: the avant-garde and the rise of totalitarianism,Latin American Modernism,"Frida Kahlo, Frieda and Diego Rivera",http://www.youtube.com/watch?v=n2HWkDrorRg,"Frida Kahlo, Frieda and Diego Rivera​, 1931",03:48,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 149,Arts and humanities,Expressionism to Pop Art,Art between the wars: the avant-garde and the rise of totalitarianism,Surrealism,"Magritte, The Treachery of Images (Ceci nâ€™est pas une pipe)",http://www.youtube.com/watch?v=w702yvnip_w,"Magritte, The Treachery of Images (Ceci n'est pas une pipe), 1929",03:40,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 150,Arts and humanities,Expressionism to Pop Art,"Early abstraction: Fauvism, Expressionism, and Cubism",Expressionism,"Schiele, Hermits",http://www.youtube.com/watch?v=PqRx4OV5jhM,"Egon Schiele, Hermits, 1912",03:55,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 151,Arts and humanities,Expressionism to Pop Art,"Early abstraction: Fauvism, Expressionism, and Cubism",Cubism and its impact,"Braque, The Viaduct at L'Estaque",http://www.youtube.com/watch?v=j2-95i4pq9g,"Braque, Le Viaduc à L'Estaque, (The Viaduct at L'Estaque), 1908",03:50,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 152,Arts and humanities,Expressionism to Pop Art,"Early abstraction: Fauvism, Expressionism, and Cubism",Fauvism and Matisse,"Matisse, Luxe, calme et voluptÃ©",http://www.youtube.com/watch?v=7d6S8y2kYSg,"Matisse, Luxe, calme et volupté, 1904",03:25,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 153,Arts and humanities,Expressionism to Pop Art,"Early abstraction: Fauvism, Expressionism, and Cubism",Fauvism and Matisse,"Matisse, The illustrated book, â€œJazzâ€",http://www.youtube.com/watch?v=nA5niH5e31Q,"82nd & Fifth: ""Reading Matisse"" by Rebecca Rabinow",03:00,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 154,Arts and humanities,Expressionism to Pop Art,"World War I, Futurism and Dada",Dada,"Duchamp, Fountain",http://www.youtube.com/watch?v=FmjSUyyc-3M,"Marcel Duchamp, Fountain, 1917",03:11,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 155,Arts and humanities,Expressionism to Pop Art,"World War I, Futurism and Dada",Futurism and the Great War,"Duchamp-Villon, Horse",http://www.youtube.com/watch?v=JAe14gwSvIU,"Raymond Duchamp-Villon, Horse, 1914",03:48,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 156,Arts and humanities,Expressionism to Pop Art,,Pop,"Oldenburg, Floor Cake",http://www.youtube.com/watch?v=N-mt2tiRJ7U,"Oldenburg, Floor Cake, 1962",03:29,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 157,Arts and humanities,Expressionism to Pop Art,,Minimalism and Earthworks,"Donald Judd, Untitled",http://www.youtube.com/watch?v=G37C5vKCwH4,"Donald Judd, Untitled, 1969",03:49,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 158,Arts and humanities,Expressionism to Pop Art,,Minimalism and Earthworks,"Smithson, Spiral Jetty",http://www.youtube.com/watch?v=NUu0_Zn55yM,"Smithson, Spiral Jetty, 1970",03:44,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 159,Arts and humanities,Expressionism to Pop Art,,Figuration and abstraction in post-war Britain,Barbara Hepworth: Pioneering modern sculpture,http://www.youtube.com/watch?v=8PPM8foaH_k,TateShots: Barbara Hepworth's Sculpture Garden,03:51,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 160,Arts and humanities,Expressionism to Pop Art,,Pop,"Lichtenstein, Rouen Cathedral Set V",http://www.youtube.com/watch?v=GpwAsXrBJ-Q,"Lichtenstein, Rouen Cathedral Set V, 1969",03:09,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 161,Arts and humanities,Expressionism to Pop Art,,Pop,"Warhol, Gold Marilyn Monroe",http://www.youtube.com/watch?v=lXfzq27fGvU,"Warhol, Gold Marilyn Monroe, 1962",03:14,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 162,Arts and humanities,Grammar,The parts of speech,The Noun,Concrete and abstract nouns,http://www.youtube.com/watch?v=3AF_rN-yN-Y,Concrete and abstract nouns | The parts of speech | Grammar,03:42,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 163,Arts and humanities,Prehistoric art in Europe and West Asia,,Neolithic art,"Stonehenge, Avebury and Associated Sites (UNESCO/NHK)",http://www.youtube.com/watch?v=h0J_RnRILJ0,"Stonehenge, Avebury and Associated Sites (UNESCO/NHK)",03:15,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 164,Arts and humanities,Renaissance and Reformation in Europe,Early Renaissance in Italy: the fifteenth century,Sculpture and architecture in Florence,"Brunelleschi, Santo Spirito",http://www.youtube.com/watch?v=ggpKKlsaeac,"Brunelleschi's Santo Spirito, Florence, 1428-81",03:53,,,,,,,,0,,,,,,,NO,,,,,,,,,
